1	3	1.07313	8552	8560
58	56	1.07453	8555	8563
31	28	1.07888	8556	8566
46	45	1.07086	8560	8566
6	5	1.07086	8573	8579
33	35	1.07313	8572	8580
27	24	1.07888	8575	8585
38	37	1.07086	8581	8587
29	31	1.07313	8580	8588
55	52	1.07888	8579	8589
11	9	1.07453	8593	8601
57	56	1.07086	8598	8604
34	32	1.07453	8606	8614
28	30	1.07313	8609	8617
7	6	1.07086	8616	8622
19	16	1.07888	8617	8627
35	33	1.07453	8620	8628
62	60	1.07453	8621	8629
22	20	1.07453	8622	8630
37	36	1.07086	8630	8636
22	21	1.07086	8631	8637
10	8	1.07453	8631	8639
12	13	1.06865	8635	8641
21	20	1.07086	8636	8642
56	57	1.06865	8643	8649
57	59	1.07313	8641	8649
0	2	1.07313	8642	8650
8	9	1.06865	8661	8667
33	35	1.07313	8661	8669
62	63	1.06865	8672	8678
17	16	1.07086	8675	8681
14	12	1.07453	8677	8685
50	48	1.07453	8678	8686
25	24	1.07086	8683	8689
30	28	1.07453	8681	8689
54	53	1.07086	8683	8689
15	13	1.07453	8677	8692
18	16	1.07453	8690	8698
40	41	1.06865	8696	8702
7	4	1.07888	8694	8704
59	57	1.07453	8701	8709
45	47	1.07313	8706	8714
1	3	1.07313	8707	8715
29	31	1.07313	8710	8718
51	48	1.07888	8710	8720
53	52	1.07086	8717	8723
26	24	1.07453	8716	8724
41	40	1.07086	8719	8725
32	34	1.07313	8719	8727
63	61	1.07453	8721	8729
36	37	1.06865	8729	8735
13	15	1.07313	8729	8737
9	11	1.07313	8732	8740
61	63	1.07313	8736	8744
16	17	1.06865	8745	8751
56	58	1.07313	8751	8759
58	59	1.06865	8756	8762
10	9	1.07086	8762	8768
60	62	1.07313	8763	8771
34	33	1.07086	8766	8772
49	48	1.07086	8769	8775
35	34	1.07086	8773	8779
53	55	1.07313	8775	8783
61	63	1.07313	8775	8783
8	10	1.07313	8778	8786
47	45	1.07453	8783	8791
4	5	1.06865	8790	8796
13	15	1.07313	8798	8806
21	23	1.07313	8802	8810
50	49	1.07086	8806	8812
15	13	1.07453	8806	8814
57	59	1.07313	8808	8816
5	7	1.07313	8810	8818
11	9	1.07453	8811	8819
59	57	1.07453	8811	8819
22	20	1.07453	8815	8823
25	27	1.07313	8815	8823
2	0	1.07453	8818	8826
20	21	1.06865	8821	8827
34	32	1.07453	8823	8831
44	45	1.06865	8828	8834
24	25	1.06865	8829	8835
46	44	1.07453	8828	8836
48	49	1.06865	8831	8837
17	19	1.07313	8831	8839
14	13	1.07086	8838	8844
20	22	1.07313	8838	8846
3	1	1.07453	8845	8853
14	12	1.07453	8842	8853
21	23	1.07313	8845	8854
12	14	1.07313	8847	8855
38	36	1.07453	8848	8856
46	47	1.06865	8850	8856
39	37	1.07453	8857	8865
28	29	1.06865	8860	8866
15	14	1.07086	8861	8867
6	4	1.07453	8861	8869
16	18	1.07313	8861	8869
52	53	1.06865	8868	8874
58	57	1.07086	8868	8874
40	42	1.07313	8870	8878
24	26	1.07313	8871	8879
52	54	1.07313	8879	8887
41	43	1.07313	8881	8889
43	41	1.07453	8889	8897
37	39	1.07313	8890	8898
63	62	1.07086	8894	8900
6	5	1.07086	8896	8902
27	25	1.07453	8894	8902
50	48	1.07453	8894	8902
23	21	1.07453	8897	8905
4	6	1.07313	8899	8907
55	53	1.07453	8905	8913
44	46	1.07313	8908	8916
2	1	1.07086	8913	8919
31	29	1.07453	8913	8921
62	61	1.07086	8917	8923
48	50	1.07313	8918	8926
32	33	1.06865	8922	8928
31	29	1.07453	8916	8930
5	7	1.07313	8933	8941
38	37	1.07086	8938	8944
42	40	1.07453	8939	8947
30	29	1.07086	8945	8951
19	17	1.07453	8944	8952
49	51	1.07313	8946	8954
9	11	1.07313	8947	8955
47	45	1.07453	8947	8955
18	17	1.07086	8951	8958
54	52	1.07453	8950	8958
36	38	1.07313	8954	8962
25	27	1.07313	8956	8964
0	1	1.06865	8969	8975
49	51	1.07313	8974	8982
7	5	1.07453	8977	8985
47	46	1.07086	8988	8994
3	2	1.07086	8989	8995
10	8	1.07453	8994	9002
11	10	1.07086	8996	9002
17	19	1.07313	8995	9003
35	32	1.07888	8996	9006
39	37	1.07453	9002	9010
2	0	1.07453	9005	9013
28	30	1.07313	9008	9016
51	49	1.07453	9017	9025
42	41	1.07086	9020	9026
62	63	1.06865	9021	9027
22	23	1.06865	9028	9034
18	16	1.07453	9027	9035
58	59	1.06865	9035	9041
53	55	1.07313	9042	9050
26	25	1.07086	9052	9058
63	60	1.07888	9050	9060
41	43	1.07313	9055	9063
37	39	1.07313	9056	9064
26	24	1.07453	9058	9067
43	41	1.07453	9060	9068
6	4	1.07453	9065	9073
27	25	1.07453	9053	9075
30	28	1.07453	9067	9075
23	21	1.07453	9068	9076
16	19	1.07875	9077	9087
3	0	1.07888	9078	9088
55	53	1.07453	9085	9093
14	15	1.06865	9090	9096
60	61	1.06865	9094	9100
19	17	1.07453	9096	9104
46	45	1.07086	9117	9123
54	55	1.06865	9120	9126
56	59	1.07875	9122	9132
62	61	1.07086	9128	9134
33	34	1.06865	9129	9135
59	58	1.07086	9134	9140
19	18	1.07086	9137	9143
56	57	1.06865	9137	9143
42	40	1.07453	9141	9149
34	35	1.06865	9145	9151
59	56	1.07888	9143	9153
11	8	1.07888	9144	9154
8	11	1.07875	9147	9157
7	6	1.07086	9158	9164
50	51	1.06865	9159	9165
15	12	1.07888	9156	9166
12	15	1.07875	9157	9167
34	33	1.07086	9165	9171
45	46	1.06865	9167	9173
23	22	1.07086	9169	9175
4	7	1.07875	9170	9180
1	2	1.06865	9176	9182
40	43	1.07875	9174	9184
20	23	1.07875	9175	9185
10	11	1.06865	9180	9186
35	33	1.07453	9178	9186
50	49	1.07086	9181	9187
51	49	1.07453	9186	9194
63	61	1.07453	9186	9194
27	26	1.07086	9194	9200
61	62	1.06865	9195	9201
43	42	1.07086	9205	9211
32	34	1.07313	9208	9216
48	51	1.07875	9206	9216
39	38	1.07086	9220	9226
7	5	1.07453	9221	9229
55	54	1.07086	9227	9233
11	9	1.07453	9229	9237
24	27	1.07875	9232	9242
47	44	1.07888	9237	9247
2	3	1.06865	9247	9253
51	50	1.07086	9247	9253
60	62	1.07313	9247	9255
31	30	1.07086	9250	9256
47	45	1.07453	9248	9256
46	47	1.06865	9252	9258
6	7	1.06865	9260	9266
46	45	1.07086	9260	9266
3	1	1.07453	9259	9267
54	53	1.07086	9268	9274
63	62	1.07086	9276	9282
22	21	1.07086	9277	9283
36	39	1.07875	9275	9285
27	24	1.07888	9277	9287
0	2	1.07313	9280	9288
14	13	1.07086	9283	9289
30	31	1.06865	9285	9291
58	57	1.07086	9286	9292
24	25	1.06865	9291	9297
30	29	1.07086	9288	9298
38	36	1.07453	9290	9298
38	39	1.06865	9306	9312
45	46	1.06865	9308	9314
4	5	1.06865	9311	9317
35	34	1.07086	9311	9317
59	57	1.07453	9309	9317
18	19	1.06865	9322	9328
10	9	1.07086	9325	9331
15	13	1.07453	9329	9337
29	30	1.06865	9334	9340
43	40	1.07888	9339	9349
52	55	1.07875	9341	9351
16	17	1.06865	9348	9354
33	34	1.06865	9349	9355
61	62	1.06865	9354	9360
44	47	1.07875	9356	9366
12	13	1.06865	9362	9368
23	20	1.07888	9358	9368
26	27	1.06865	9366	9372
17	18	1.06865	9371	9377
26	25	1.07086	9370	9379
23	21	1.07453	9374	9382
5	6	1.06865	9377	9383
55	52	1.07888	9374	9384
44	45	1.06865	9383	9389
40	41	1.06865	9386	9392
55	53	1.07453	9380	9393
58	57	1.07086	9388	9394
48	49	1.06865	9389	9395
15	14	1.07086	9390	9396
9	10	1.06865	9394	9400
42	43	1.06865	9394	9400
39	36	1.07888	9394	9404
31	28	1.07888	9395	9405
8	9	1.06865	9401	9407
57	58	1.06865	9409	9415
35	33	1.07453	9414	9422
1	2	1.06865	9417	9423
46	45	1.07086	9428	9434
62	61	1.07086	9428	9434
38	37	1.07086	9438	9444
52	53	1.06865	9439	9445
56	58	1.07313	9437	9445
21	22	1.06865	9446	9452
47	46	1.07086	9446	9452
13	14	1.06865	9447	9453
22	23	1.06865	9456	9462
8	10	1.07313	9455	9463
19	16	1.07888	9454	9464
28	31	1.07875	9454	9464
34	35	1.06865	9461	9467
20	21	1.06865	9463	9469
24	26	1.07313	9461	9469
39	37	1.07453	9461	9469
0	3	1.07875	9460	9470
3	2	1.07086	9466	9472
10	11	1.06865	9468	9474
27	25	1.07453	9466	9474
50	51	1.06865	9470	9476
56	59	1.07875	9468	9478
12	14	1.07313	9472	9480
33	32	1.07086	9474	9480
25	26	1.06865	9476	9482
29	30	1.06865	9476	9482
54	55	1.06865	9479	9485
16	18	1.07313	9480	9488
20	22	1.07313	9481	9489
37	38	1.06865	9486	9492
36	37	1.06865	9487	9493
18	17	1.07086	9488	9494
40	42	1.07313	9490	9498
2	1	1.07086	9493	9499
10	9	1.07086	9496	9502
51	48	1.07888	9493	9503
63	61	1.07453	9500	9508
41	42	1.06865	9504	9510
11	10	1.07086	9505	9511
50	49	1.07086	9505	9511
57	58	1.06865	9506	9512
30	31	1.06865	9507	9513
7	6	1.07086	9509	9515
35	34	1.07086	9511	9517
28	29	1.06865	9512	9518
6	5	1.07086	9513	9519
26	27	1.06865	9515	9521
54	53	1.07086	9516	9522
55	54	1.07086	9516	9522
31	29	1.07453	9515	9523
53	54	1.06865	9520	9526
43	41	1.07453	9523	9531
59	58	1.07086	9537	9543
5	6	1.06865	9544	9550
18	19	1.06865	9546	9552
42	41	1.07086	9548	9554
14	15	1.06865	9556	9562
44	46	1.07313	9555	9563
32	35	1.07875	9554	9564
49	50	1.06865	9560	9566
45	44	1.07086	9563	9569
61	60	1.07086	9567	9573
46	45	1.07086	9568	9574
5	4	1.07086	9570	9576
16	19	1.07875	9570	9580
51	49	1.07453	9572	9580
11	9	1.07453	9575	9583
13	14	1.06865	9577	9583
62	61	1.07086	9578	9584
31	30	1.07086	9583	9589
58	57	1.07086	9584	9590
43	42	1.07086	9585	9591
41	42	1.06865	9587	9595
52	54	1.07313	9590	9598
19	17	1.07453	9593	9601
17	18	1.06865	9600	9606
40	43	1.07875	9589	9606
4	6	1.07313	9599	9607
14	13	1.07086	9611	9617
4	7	1.07875	9603	9618
45	44	1.07086	9617	9623
34	33	1.07086	9620	9626
38	39	1.06865	9620	9626
27	26	1.07086	9621	9627
22	21	1.07086	9622	9628
60	63	1.07875	9619	9629
25	26	1.06865	9625	9631
53	54	1.06865	9626	9632
49	50	1.06865	9628	9634
21	22	1.06865	9629	9635
36	38	1.07313	9627	9635
6	7	1.06865	9630	9636
22	21	1.07086	9633	9639
30	29	1.07086	9633	9639
3	1	1.07453	9632	9640
29	28	1.07086	9637	9643
7	4	1.07888	9638	9648
34	33	1.07086	9643	9649
2	3	1.06865	9644	9650
29	28	1.07086	9644	9650
18	17	1.07086	9645	9651
48	50	1.07313	9643	9651
60	61	1.06865	9645	9651
47	45	1.07453	9650	9658
17	16	1.07086	9656	9662
33	32	1.07086	9660	9666
1	0	1.07086	9668	9674
0	1	1.06865	9671	9677
41	40	1.07086	9672	9678
15	13	1.07453	9671	9679
11	10	1.07086	9677	9683
23	22	1.07086	9680	9686
16	17	1.06865	9682	9688
50	49	1.07086	9684	9690
47	46	1.07086	9687	9693
37	38	1.06865	9690	9696
55	53	1.07453	9695	9703
9	10	1.06865	9699	9705
32	33	1.06865	9699	9705
57	56	1.07086	9700	9706
51	50	1.07086	9702	9708
63	62	1.07086	9703	9709
42	43	1.06865	9710	9716
39	38	1.07086	9712	9718
1	0	1.07086	9714	9720
24	27	1.07875	9710	9720
37	36	1.07086	9717	9723
13	12	1.07086	9719	9725
14	13	1.07086	9719	9725
8	11	1.07875	9717	9727
12	15	1.07875	9717	9727
12	13	1.06865	9730	9736
2	1	1.07086	9731	9737
6	5	1.07086	9734	9740
59	57	1.07453	9734	9742
23	21	1.07453	9740	9748
56	57	1.06865	9748	9754
63	60	1.07888	9746	9756
43	41	1.07453	9751	9759
19	18	1.07086	9755	9761
58	57	1.07086	9755	9761
49	48	1.07086	9756	9762
61	60	1.07086	9752	9763
28	30	1.07313	9772	9780
22	21	1.07086	9777	9783
50	49	1.07086	9783	9789
5	4	1.07086	9784	9790
39	37	1.07453	9782	9790
30	29	1.07086	9785	9791
8	9	1.06865	9788	9794
59	58	1.07086	9788	9794
7	6	1.07086	9789	9795
57	56	1.07086	9791	9797
27	25	1.07453	9794	9802
60	62	1.07313	9796	9804
19	17	1.07453	9797	9805
9	8	1.07086	9804	9810
20	23	1.07875	9800	9810
44	47	1.07875	9801	9811
53	52	1.07086	9805	9811
25	24	1.07086	9807	9813
54	53	1.07086	9808	9814
35	32	1.07888	9809	9819
10	9	1.07086	9816	9822
52	55	1.07875	9812	9822
2	1	1.07086	9817	9823
40	41	1.06865	9820	9826
36	39	1.07875	9817	9827
15	14	1.07086	9822	9828
48	51	1.07875	9820	9830
26	25	1.07086	9827	9833
36	37	1.06865	9822	9834
10	9	1.07086	9831	9837
24	25	1.06865	9829	9837
16	17	1.06865	9832	9838
13	12	1.07086	9837	9843
17	16	1.07086	9837	9843
41	40	1.07086	9840	9846
21	20	1.07086	9841	9847
33	35	1.07313	9844	9852
45	47	1.07313	9845	9853
1	3	1.07313	9848	9856
26	25	1.07086	9852	9858
62	61	1.07086	9855	9861
42	41	1.07086	9859	9865
56	57	1.06865	9864	9870
32	34	1.07313	9863	9871
42	41	1.07086	9865	9872
31	29	1.07453	9867	9875
0	2	1.07313	9869	9877
20	21	1.06865	9872	9878
18	17	1.07086	9874	9880
3	2	1.07086	9875	9882
31	30	1.07086	9877	9883
55	54	1.07086	9878	9884
37	36	1.07086	9890	9896
21	20	1.07086	9893	9899
23	22	1.07086	9895	9901
34	33	1.07086	9896	9902
46	45	1.07086	9896	9902
29	31	1.07313	9896	9904
4	5	1.06865	9905	9911
39	38	1.07086	9905	9911
28	31	1.07875	9895	9912
3	0	1.07888	9906	9916
40	41	1.06865	9912	9918
59	56	1.07888	9912	9922
54	53	1.07086	9919	9925
0	3	1.07875	9926	9936
52	53	1.06865	9933	9939
5	7	1.07313	9933	9941
48	49	1.06865	9935	9941
38	37	1.07086	9937	9943
47	44	1.07888	9935	9945
13	15	1.07313	9939	9947
43	42	1.07086	9945	9951
45	47	1.07313	9951	9959
7	4	1.07888	9955	9965
25	24	1.07086	9959	9965
12	13	1.06865	9961	9967
18	17	1.07086	9963	9969
63	62	1.07086	9963	9969
27	26	1.07086	9965	9971
51	49	1.07453	9964	9972
7	5	1.07453	9957	9974
44	45	1.06865	9974	9980
6	5	1.07086	9975	9981
27	24	1.07888	9978	9988
35	34	1.07086	9983	9989
57	59	1.07313	9983	9991
25	27	1.07313	9985	9993
19	18	1.07086	9993	9999
44	45	1.06865	9994	10000
14	13	1.07086	9995	10001
30	29	1.07086	9995	10001
61	63	1.07313	9993	10001
9	8	1.07086	10000	10006
33	35	1.07313	10003	10011
11	8	1.07888	10002	10012
15	12	1.07888	9997	10014
55	52	1.07888	10007	10017
38	37	1.07086	10014	10020
13	15	1.07313	10027	10035
28	29	1.06865	10035	10041
43	40	1.07888	10033	10043
8	9	1.06865	10039	10045
24	25	1.06865	10046	10052
49	48	1.07086	10046	10052
32	35	1.07875	10043	10053
53	52	1.07086	10048	10054
8	10	1.07313	10047	10055
28	29	1.06865	10053	10059
60	63	1.07875	10050	10060
21	23	1.07313	10053	10061
56	58	1.07313	10053	10061
4	5	1.06865	10061	10067
0	1	1.06865	10071	10077
29	31	1.07313	10072	10080
12	14	1.07313	10078	10086
9	11	1.07313	10081	10089
37	39	1.07313	10084	10092
48	49	1.06865	10086	10092
2	1	1.07086	10089	10095
36	37	1.06865	10091	10097
49	51	1.07313	10091	10099
20	21	1.06865	10096	10102
11	10	1.07086	10098	10104
58	56	1.07453	10096	10104
15	14	1.07086	10099	10105
57	59	1.07313	10098	10106
41	43	1.07313	10099	10107
59	58	1.07086	10102	10108
19	16	1.07888	10102	10112
34	33	1.07086	10106	10112
47	46	1.07086	10106	10112
24	26	1.07313	10105	10113
41	43	1.07313	10114	10122
47	44	1.07888	10110	10123
5	7	1.07313	10123	10131
25	27	1.07313	10124	10132
51	50	1.07086	10127	10133
7	6	1.07086	10129	10135
26	25	1.07086	10129	10135
3	2	1.07086	10135	10141
52	53	1.06865	10136	10142
27	26	1.07086	10137	10143
1	3	1.07313	10142	10150
42	41	1.07086	10144	10150
22	21	1.07086	10151	10157
11	8	1.07888	10152	10162
35	32	1.07888	10154	10164
16	18	1.07313	10158	10166
61	63	1.07313	10158	10166
17	19	1.07313	10162	10174
39	36	1.07888	10165	10175
56	57	1.06865	10177	10183
53	55	1.07313	10186	10194
32	33	1.06865	10197	10203
6	5	1.07086	10208	10214
63	60	1.07888	10204	10214
40	42	1.07313	10207	10215
55	54	1.07086	10214	10220
58	57	1.07086	10215	10221
62	60	1.07453	10210	10222
31	28	1.07888	10216	10226
36	38	1.07313	10221	10229
50	49	1.07086	10224	10230
60	61	1.06865	10226	10232
35	33	1.07453	10225	10233
63	61	1.07453	10218	10236
23	20	1.07888	10234	10244
38	37	1.07086	10241	10247
28	30	1.07313	10240	10248
48	50	1.07313	10240	10248
43	42	1.07086	10243	10249
56	58	1.07313	10241	10249
12	13	1.06865	10251	10257
20	22	1.07313	10253	10261
52	54	1.07313	10262	10270
54	53	1.07086	10270	10276
20	21	1.06865	10273	10279
3	0	1.07888	10280	10290
10	9	1.07086	10287	10293
21	23	1.07313	10298	10306
52	53	1.06865	10306	10312
17	19	1.07313	10306	10314
4	6	1.07313	10307	10315
51	48	1.07888	10305	10315
24	25	1.06865	10311	10317
30	29	1.07086	10313	10319
15	12	1.07888	10310	10320
44	46	1.07313	10314	10322
7	4	1.07888	10314	10324
46	44	1.07453	10317	10325
32	33	1.06865	10328	10334
59	56	1.07888	10325	10335
0	1	1.06865	10330	10336
49	51	1.07313	10331	10339
43	40	1.07888	10336	10346
23	22	1.07086	10341	10347
33	18	1.0791	10340	10350
16	17	1.06865	10347	10353
40	41	1.06865	10348	10354
9	11	1.07313	10351	10359
53	55	1.07313	10354	10362
37	39	1.07313	10359	10367
8	9	1.06865	10362	10368
26	25	1.07086	10366	10372
32	34	1.07313	10367	10375
55	52	1.07888	10367	10377
14	13	1.07086	10377	10383
16	18	1.07313	10376	10384
31	30	1.07086	10381	10387
6	5	1.07086	10382	10388
19	18	1.07086	10378	10389
59	57	1.07453	10387	10395
47	45	1.07453	10388	10396
39	38	1.07086	10401	10407
24	26	1.07313	10401	10409
18	17	1.07086	10406	10412
2	1	1.07086	10410	10416
8	10	1.07313	10412	10420
47	46	1.07086	10417	10423
48	49	1.06865	10422	10428
51	50	1.07086	10422	10428
48	50	1.07313	10424	10437
38	37	1.07086	10434	10440
40	42	1.07313	10432	10440
29	18	1.08318	10432	10444
15	13	1.07453	10439	10447
27	24	1.07888	10440	10450
22	20	1.07453	10437	10452
62	61	1.07086	10456	10462
28	29	1.06865	10458	10464
54	52	1.07453	10458	10466
60	61	1.06865	10462	10468
46	45	1.07086	10463	10469
11	9	1.07453	10469	10477
39	36	1.07888	10469	10479
44	45	1.06865	10475	10481
63	62	1.07086	10475	10481
4	5	1.06865	10477	10483
36	37	1.06865	10479	10485
23	20	1.07888	10476	10486
31	28	1.07888	10477	10487
20	22	1.07313	10483	10491
0	2	1.07313	10484	10492
35	34	1.07086	10491	10497
27	25	1.07453	10492	10500
19	16	1.07888	10500	10510
12	14	1.07313	10508	10516
56	57	1.06865	10510	10516
46	44	1.07453	10510	10518
45	20	1.08168	10510	10522
16	17	1.06865	10519	10525
3	1	1.07453	10518	10526
63	60	1.07888	10519	10529
7	4	1.07888	10520	10530
36	38	1.07313	10525	10533
45	20	1.08389	10516	10535
59	58	1.07086	10529	10535
15	14	1.07086	10530	10536
1	18	1.07504	10529	10539
56	58	1.07313	10541	10549
42	41	1.07086	10544	10550
61	20	1.10158	10522	10551
44	46	1.07313	10553	10561
14	12	1.07453	10555	10563
30	28	1.07453	10558	10566
58	56	1.07453	10564	10572
4	6	1.07313	10565	10573
34	32	1.07453	10575	10583
3	2	1.07086	10586	10592
33	18	1.0811	10599	10609
51	48	1.07888	10603	10613
29	18	1.08336	10599	10615
60	62	1.07313	10613	10621
52	54	1.07313	10616	10624
43	41	1.07453	10626	10634
58	59	1.06865	10628	10634
13	18	1.08241	10624	10636
48	49	1.06865	10632	10638
11	10	1.07086	10633	10639
31	29	1.07453	10631	10639
22	21	1.07086	10636	10642
40	41	1.06865	10636	10642
9	18	1.0716	10633	10643
62	60	1.07453	10638	10646
12	13	1.06865	10644	10650
35	32	1.07888	10640	10650
19	17	1.07453	10644	10652
23	21	1.07453	10639	10654
39	37	1.07453	10647	10655
32	33	1.06865	10650	10656
55	53	1.07453	10649	10657
45	26	1.08769	10647	10661
28	30	1.07313	10654	10662
10	8	1.07453	10656	10664
60	61	1.06865	10659	10665
50	48	1.07453	10658	10666
41	18	1.08572	10655	10667
52	53	1.06865	10661	10667
47	44	1.07888	10661	10671
24	25	1.06865	10667	10673
0	1	1.06865	10668	10674
18	16	1.07453	10666	10674
33	26	1.07382	10661	10676
27	26	1.07086	10670	10681
63	60	1.07888	10679	10689
5	18	1.08978	10676	10690
36	37	1.06865	10687	10693
4	5	1.06865	10690	10696
17	18	1.06865	10695	10701
10	9	1.07086	10696	10702
24	26	1.07313	10695	10703
5	18	1.09364	10679	10705
1	18	1.07504	10701	10713
8	9	1.06865	10709	10715
21	18	1.07888	10708	10719
16	18	1.07313	10715	10725
46	47	1.06865	10725	10731
2	0	1.07453	10724	10732
14	13	1.07086	10730	10736
62	63	1.06865	10734	10740
21	18	1.07888	10732	10742
15	12	1.07888	10734	10744
25	18	1.07513	10739	10748
43	42	1.07086	10743	10749
54	53	1.07086	10744	10750
35	32	1.07888	10742	10752
47	44	1.07888	10746	10756
34	33	1.07086	10747	10758
20	21	1.06865	10766	10772
12	14	1.07313	10773	10781
20	22	1.07313	10775	10783
51	49	1.07453	10776	10784
26	24	1.07453	10780	10788
13	18	1.08595	10780	10792
3	0	1.07888	10784	10794
57	20	1.13273	10778	10798
0	2	1.07313	10797	10805
13	26	1.08978	10784	10807
19	18	1.07086	10810	10816
59	56	1.07888	10807	10817
26	25	1.07086	10814	10820
54	52	1.07453	10812	10820
10	8	1.07453	10813	10821
49	20	1.11813	10803	10821
44	45	1.06865	10817	10823
55	54	1.07086	10821	10827
51	50	1.07086	10823	10829
9	18	1.07447	10825	10833
40	42	1.07313	10814	10836
29	26	1.07888	10828	10838
50	49	1.07086	10832	10838
61	20	1.09693	10810	10842
48	50	1.07313	10834	10842
11	8	1.07888	10834	10844
40	42	1.07313	10825	10845
43	40	1.07888	10837	10847
5	44	1.0962	10832	10848
52	54	1.07313	10845	10853
11	8	1.07888	10841	10855
55	52	1.07888	10835	10855
56	58	1.07313	10847	10855
61	22	1.10446	10816	10859
32	34	1.07313	10851	10859
8	10	1.07313	10854	10862
39	38	1.07086	10856	10862
37	18	1.08769	10850	10864
42	40	1.07453	10859	10867
6	4	1.07453	10862	10870
25	18	1.07382	10868	10876
49	20	1.11813	10858	10876
28	29	1.06865	10875	10881
27	24	1.07888	10875	10885
59	56	1.07888	10875	10885
4	6	1.07313	10883	10891
18	17	1.07086	10888	10894
37	18	1.08507	10852	10895
34	32	1.07453	10888	10896
57	20	1.1373	10802	10898
30	29	1.07086	10892	10898
31	30	1.07086	10899	10905
33	26	1.07513	10898	10906
62	61	1.07086	10900	10906
58	57	1.07086	10902	10908
53	20	1.08844	10894	10909
41	18	1.08772	10895	10911
7	5	1.07453	10917	10925
16	18	1.07313	10917	10925
38	36	1.07453	10919	10927
8	10	1.07313	10920	10928
23	22	1.07086	10923	10929
50	48	1.07453	10926	10934
41	26	1.0791	10929	10939
19	16	1.07888	10937	10947
45	26	1.08784	10942	10956
2	1	1.07086	10954	10960
43	40	1.07888	10950	10960
60	62	1.07313	10952	10960
36	38	1.07313	10958	10966
14	12	1.07453	10959	10967
24	26	1.07313	10959	10967
39	36	1.07888	10957	10967
0	1	1.06865	10962	10968
42	41	1.07086	10962	10968
3	0	1.07888	10953	10970
6	5	1.07086	10968	10974
36	38	1.07313	10967	10975
14	15	1.06865	10973	10979
45	35	1.07847	10962	10979
1	44	1.09903	10962	10982
22	20	1.07453	10975	10983
46	45	1.07086	10977	10983
28	30	1.07313	10977	10985
44	46	1.07313	10978	10986
61	22	1.10646	10971	10987
15	12	1.07888	10981	10991
27	24	1.07888	10981	10991
10	11	1.06865	10995	11001
53	20	1.08844	10993	11007
57	22	1.16921	10995	11019
29	26	1.07888	11010	11020
32	33	1.06865	11018	11024
42	40	1.07453	11017	11025
0	2	1.07313	11020	11028
21	26	1.08241	11012	11031
17	18	1.06865	11026	11032
6	4	1.07453	11026	11034
33	35	1.07313	11028	11036
49	26	1.08572	11028	11040
54	55	1.06865	11036	11042
12	14	1.07313	11038	11046
37	26	1.08318	11026	11047
35	33	1.07453	11041	11049
5	44	1.09929	11034	11050
31	28	1.07888	11046	11056
55	52	1.07888	11046	11056
23	20	1.07888	11050	11060
63	61	1.07453	11053	11061
30	28	1.07453	11048	11064
1	44	1.09903	11044	11064
7	6	1.07086	11059	11065
56	57	1.06865	11060	11066
26	24	1.07453	11059	11067
19	16	1.07888	11059	11069
18	16	1.07453	11063	11077
20	22	1.07313	11069	11077
34	35	1.06865	11071	11077
48	50	1.07313	11074	11082
32	34	1.07313	11075	11083
9	26	1.07504	11074	11084
51	48	1.07888	11076	11086
58	59	1.06865	11080	11086
18	19	1.06865	11082	11088
21	26	1.08607	11087	11099
34	33	1.07086	11094	11100
52	54	1.07313	11096	11104
3	1	1.07453	11101	11109
25	26	1.06865	11106	11112
46	47	1.06865	11109	11115
29	35	1.07782	11107	11117
7	4	1.07888	11109	11119
60	61	1.06865	11113	11119
10	9	1.07086	11117	11123
58	57	1.07086	11118	11124
38	37	1.07086	11120	11126
44	46	1.07313	11120	11128
13	26	1.09374	11116	11130
30	31	1.06865	11134	11140
24	25	1.06865	11139	11145
1	43	1.09435	11131	11149
4	6	1.07313	11146	11154
22	23	1.06865	11148	11154
32	34	1.07313	11146	11154
61	30	1.09403	11144	11158
62	63	1.06865	11154	11160
41	26	1.0811	11155	11165
57	22	1.17564	11142	11166
13	43	1.09775	11153	11169
9	26	1.07504	11161	11171
39	36	1.07888	11164	11174
33	35	1.07313	11169	11177
23	20	1.07888	11158	11178
2	0	1.07453	11172	11180
35	34	1.07086	11174	11180
54	53	1.07086	11176	11182
17	26	1.0716	11169	11184
50	51	1.06865	11184	11190
6	7	1.06865	11191	11197
33	51	1.07945	11186	11198
0	2	1.07313	11198	11206
50	49	1.07086	11202	11208
29	35	1.08123	11200	11210
62	61	1.07086	11204	11210
37	26	1.08336	11199	11211
59	57	1.07453	11204	11212
54	55	1.06865	11213	11219
42	43	1.06865	11216	11222
45	35	1.07893	11217	11227
31	28	1.07888	11220	11230
22	21	1.07086	11225	11231
53	22	1.09603	11217	11231
41	35	1.0811	11219	11233
14	13	1.07086	11228	11234
49	26	1.08772	11219	11245
11	9	1.07453	11241	11249
47	45	1.07453	11241	11249
28	30	1.07313	11244	11252
51	48	1.07888	11243	11253
47	46	1.07086	11249	11256
25	26	1.06865	11257	11263
16	17	1.06865	11258	11264
58	57	1.07086	11266	11272
34	35	1.06865	11268	11274
38	36	1.07453	11267	11275
48	49	1.06865	11272	11278
26	27	1.06865	11275	11281
45	51	1.07782	11273	11283
25	35	1.0763	11266	11286
15	13	1.07453	11280	11288
46	45	1.07086	11282	11288
60	62	1.07313	11284	11292
56	58	1.07313	11291	11299
12	13	1.06865	11294	11300
53	22	1.09603	11287	11301
40	41	1.06865	11300	11306
