53	55	1.665	8775	8783
61	63	1.665	8775	8783
8	10	1.665	8778	8786
47	45	1.925	8783	8791
4	5	0.7025	8790	8796
13	15	1.665	8798	8806
21	23	1.665	8802	8810
50	49	1.2025	8806	8812
15	13	1.925	8806	8814
57	59	1.665	8808	8816
5	7	1.665	8810	8818
11	9	1.925	8811	8819
59	57	1.925	8811	8819
22	20	1.925	8815	8823
25	27	1.665	8815	8823
2	0	1.925	8818	8826
20	21	0.7025	8821	8827
34	32	1.925	8823	8831
44	45	0.7025	8828	8834
24	25	0.7025	8829	8835
46	44	1.925	8828	8836
48	49	0.7025	8831	8837
17	19	1.665	8831	8839
14	13	1.2025	8838	8844
20	22	1.665	8838	8846
3	1	1.925	8845	8853
14	12	1.925	8842	8853
21	23	1.665	8845	8854
12	14	1.665	8847	8855
38	36	1.925	8848	8856
46	47	0.7025	8850	8856
39	37	1.925	8857	8865
28	29	0.7025	8860	8866
15	14	1.2025	8861	8867
6	4	1.925	8861	8869
16	18	1.665	8861	8869
52	53	0.7025	8868	8874
58	57	1.2025	8868	8874
40	42	1.665	8870	8878
24	26	1.665	8871	8879
52	54	1.665	8879	8887
41	43	1.665	8881	8889
43	41	1.925	8889	8897
37	39	1.665	8890	8898
63	62	1.2025	8894	8900
6	5	1.2025	8896	8902
27	25	1.925	8894	8902
50	48	1.925	8894	8902
23	21	1.925	8897	8905
4	6	1.665	8899	8907
55	53	1.925	8905	8913
44	46	1.665	8908	8916
2	1	1.2025	8913	8919
31	29	1.925	8913	8921
62	61	1.2025	8917	8923
48	50	1.665	8918	8926
32	33	0.7025	8922	8928
31	29	1.925	8916	8930
5	7	1.665	8933	8941
38	37	1.2025	8938	8944
42	40	1.925	8939	8947
30	29	1.2025	8945	8951
19	17	1.925	8944	8952
49	51	1.665	8946	8954
9	11	1.665	8947	8955
47	45	1.925	8947	8955
18	17	1.2025	8951	8958
54	52	1.925	8950	8958
36	38	1.665	8954	8962
25	27	1.665	8956	8964
0	1	0.7025	8969	8975
49	51	1.665	8974	8982
7	5	1.925	8977	8985
47	46	1.2025	8988	8994
3	2	1.2025	8989	8995
10	8	1.925	8994	9002
11	10	1.2025	8996	9002
17	19	1.665	8995	9003
35	32	2.6475	8996	9006
39	37	1.925	9002	9010
2	0	1.925	9005	9013
28	30	1.665	9008	9016
51	49	1.925	9017	9025
42	41	1.2025	9020	9026
62	63	0.7025	9021	9027
22	23	0.7025	9028	9034
18	16	1.925	9027	9035
58	59	0.7025	9035	9041
53	55	1.665	9042	9050
26	25	1.2025	9052	9058
63	60	2.6475	9050	9060
41	43	1.665	9055	9063
37	39	1.665	9056	9064
26	24	1.925	9058	9067
43	41	1.925	9060	9068
6	4	1.925	9065	9073
27	25	1.925	9053	9075
30	28	1.925	9067	9075
23	21	1.925	9068	9076
16	19	2.6275	9077	9087
3	0	2.6475	9078	9088
55	53	1.925	9085	9093
14	15	0.7025	9090	9096
60	61	0.7025	9094	9100
19	17	1.925	9096	9104
46	45	1.2025	9117	9123
54	55	0.7025	9120	9126
56	59	2.6275	9122	9132
62	61	1.2025	9128	9134
33	34	0.7025	9129	9135
59	58	1.2025	9134	9140
19	18	1.2025	9137	9143
56	57	0.7025	9137	9143
42	40	1.925	9141	9149
34	35	0.7025	9145	9151
59	56	2.6475	9143	9153
11	8	2.6475	9144	9154
8	11	2.6275	9147	9157
7	6	1.2025	9158	9164
50	51	0.7025	9159	9165
15	12	2.6475	9156	9166
12	15	2.6275	9157	9167
34	33	1.2025	9165	9171
45	46	0.7025	9167	9173
23	22	1.2025	9169	9175
4	7	2.6275	9170	9180
1	2	0.7025	9176	9182
40	43	2.6275	9174	9184
20	23	2.6275	9175	9185
10	11	0.7025	9180	9186
35	33	1.925	9178	9186
50	49	1.2025	9181	9187
51	49	1.925	9186	9194
63	61	1.925	9186	9194
27	26	1.2025	9194	9200
61	62	0.7025	9195	9201
43	42	1.2025	9205	9211
32	34	1.665	9208	9216
48	51	2.6275	9206	9216
39	38	1.2025	9220	9226
7	5	1.925	9221	9229
55	54	1.2025	9227	9233
11	9	1.925	9229	9237
24	27	2.6275	9232	9242
47	44	2.6475	9237	9247
2	3	0.7025	9247	9253
51	50	1.2025	9247	9253
60	62	1.665	9247	9255
31	30	1.2025	9250	9256
47	45	1.925	9248	9256
46	47	0.7025	9252	9258
6	7	0.7025	9260	9266
46	45	1.2025	9260	9266
3	1	1.925	9259	9267
54	53	1.2025	9268	9274
63	62	1.2025	9276	9282
22	21	1.2025	9277	9283
36	39	2.6275	9275	9285
27	24	2.6475	9277	9287
0	2	1.665	9280	9288
14	13	1.2025	9283	9289
30	31	0.7025	9285	9291
58	57	1.2025	9286	9292
24	25	0.7025	9291	9297
30	29	1.2025	9288	9298
38	36	1.925	9290	9298
38	39	0.7025	9306	9312
45	46	0.7025	9308	9314
4	5	0.7025	9311	9317
35	34	1.2025	9311	9317
59	57	1.925	9309	9317
18	19	0.7025	9322	9328
10	9	1.2025	9325	9331
15	13	1.925	9329	9337
29	30	0.7025	9334	9340
43	40	2.6475	9339	9349
52	55	2.6275	9341	9351
16	17	0.7025	9348	9354
33	34	0.7025	9349	9355
61	62	0.7025	9354	9360
44	47	2.6275	9356	9366
12	13	0.7025	9362	9368
23	20	2.6475	9358	9368
26	27	0.7025	9366	9372
17	18	0.7025	9371	9377
26	25	1.2025	9370	9379
23	21	1.925	9374	9382
5	6	0.7025	9377	9383
55	52	2.6475	9374	9384
44	45	0.7025	9383	9389
40	41	0.7025	9386	9392
55	53	1.925	9380	9393
58	57	1.2025	9388	9394
48	49	0.7025	9389	9395
15	14	1.2025	9390	9396
9	10	0.7025	9394	9400
42	43	0.7025	9394	9400
39	36	2.6475	9394	9404
31	28	2.6475	9395	9405
8	9	0.7025	9401	9407
57	58	0.7025	9409	9415
35	33	1.925	9414	9422
1	2	0.7025	9417	9423
46	45	1.2025	9428	9434
62	61	1.2025	9428	9434
38	37	1.2025	9438	9444
52	53	0.7025	9439	9445
56	58	1.665	9437	9445
21	22	0.7025	9446	9452
47	46	1.2025	9446	9452
13	14	0.7025	9447	9453
22	23	0.7025	9456	9462
8	10	1.665	9455	9463
19	16	2.6475	9454	9464
28	31	2.6275	9454	9464
34	35	0.7025	9461	9467
20	21	0.7025	9463	9469
24	26	1.665	9461	9469
39	37	1.925	9461	9469
0	3	2.6275	9460	9470
3	2	1.2025	9466	9472
10	11	0.7025	9468	9474
27	25	1.925	9466	9474
50	51	0.7025	9470	9476
56	59	2.6275	9468	9478
12	14	1.665	9472	9480
33	32	1.2025	9474	9480
25	26	0.7025	9476	9482
29	30	0.7025	9476	9482
54	55	0.7025	9479	9485
16	18	1.665	9480	9488
20	22	1.665	9481	9489
37	38	0.7025	9486	9492
36	37	0.7025	9487	9493
18	17	1.2025	9488	9494
40	42	1.665	9490	9498
2	1	1.2025	9493	9499
10	9	1.2025	9496	9502
51	48	2.6475	9493	9503
63	61	1.925	9500	9508
41	42	0.7025	9504	9510
11	10	1.2025	9505	9511
50	49	1.2025	9505	9511
57	58	0.7025	9506	9512
30	31	0.7025	9507	9513
7	6	1.2025	9509	9515
35	34	1.2025	9511	9517
28	29	0.7025	9512	9518
6	5	1.2025	9513	9519
26	27	0.7025	9515	9521
54	53	1.2025	9516	9522
55	54	1.2025	9516	9522
31	29	1.925	9515	9523
53	54	0.7025	9520	9526
43	41	1.925	9523	9531
59	58	1.2025	9537	9543
5	6	0.7025	9544	9550
18	19	0.7025	9546	9552
42	41	1.2025	9548	9554
14	15	0.7025	9556	9562
44	46	1.665	9555	9563
32	35	2.6275	9554	9564
49	50	0.7025	9560	9566
45	44	1.2025	9563	9569
61	60	1.2025	9567	9573
46	45	1.2025	9568	9574
5	4	1.2025	9570	9576
16	19	2.6275	9570	9580
51	49	1.925	9572	9580
11	9	1.925	9575	9583
13	14	0.7025	9577	9583
62	61	1.2025	9578	9584
31	30	1.2025	9583	9589
58	57	1.2025	9584	9590
43	42	1.2025	9585	9591
41	42	0.7025	9587	9595
52	54	1.665	9590	9598
19	17	1.925	9593	9601
17	18	0.7025	9600	9606
40	43	2.6275	9589	9606
4	6	1.665	9599	9607
14	13	1.2025	9611	9617
4	7	2.6275	9603	9618
45	44	1.2025	9617	9623
34	33	1.2025	9620	9626
38	39	0.7025	9620	9626
27	26	1.2025	9621	9627
22	21	1.2025	9622	9628
60	63	2.6275	9619	9629
25	26	0.7025	9625	9631
53	54	0.7025	9626	9632
49	50	0.7025	9628	9634
21	22	0.7025	9629	9635
36	38	1.665	9627	9635
6	7	0.7025	9630	9636
22	21	1.2025	9633	9639
30	29	1.2025	9633	9639
3	1	1.925	9632	9640
29	28	1.2025	9637	9643
7	4	2.6475	9638	9648
34	33	1.2025	9643	9649
2	3	0.7025	9644	9650
29	28	1.2025	9644	9650
18	17	1.2025	9645	9651
48	50	1.665	9643	9651
60	61	0.7025	9645	9651
47	45	1.925	9650	9658
17	16	1.2025	9656	9662
33	32	1.2025	9660	9666
1	0	1.2025	9668	9674
0	1	0.7025	9671	9677
41	40	1.2025	9672	9678
15	13	1.925	9671	9679
11	10	1.2025	9677	9683
23	22	1.2025	9680	9686
16	17	0.7025	9682	9688
50	49	1.2025	9684	9690
47	46	1.2025	9687	9693
37	38	0.7025	9690	9696
55	53	1.925	9695	9703
9	10	0.7025	9699	9705
32	33	0.7025	9699	9705
57	56	1.2025	9700	9706
51	50	1.2025	9702	9708
63	62	1.2025	9703	9709
42	43	0.7025	9710	9716
39	38	1.2025	9712	9718
1	0	1.2025	9714	9720
24	27	2.6275	9710	9720
37	36	1.2025	9717	9723
13	12	1.2025	9719	9725
14	13	1.2025	9719	9725
8	11	2.6275	9717	9727
12	15	2.6275	9717	9727
12	13	0.7025	9730	9736
2	1	1.2025	9731	9737
6	5	1.2025	9734	9740
59	57	1.925	9734	9742
23	21	1.925	9740	9748
56	57	0.7025	9748	9754
63	60	2.6475	9746	9756
43	41	1.925	9751	9759
19	18	1.2025	9755	9761
58	57	1.2025	9755	9761
49	48	1.2025	9756	9762
61	60	1.2025	9752	9763
28	30	1.665	9772	9780
22	21	1.2025	9777	9783
50	49	1.2025	9783	9789
5	4	1.2025	9784	9790
39	37	1.925	9782	9790
30	29	1.2025	9785	9791
8	9	0.7025	9788	9794
59	58	1.2025	9788	9794
7	6	1.2025	9789	9795
57	56	1.2025	9791	9797
27	25	1.925	9794	9802
60	62	1.665	9796	9804
19	17	1.925	9797	9805
9	8	1.2025	9804	9810
20	23	2.6275	9800	9810
44	47	2.6275	9801	9811
53	52	1.2025	9805	9811
25	24	1.2025	9807	9813
54	53	1.2025	9808	9814
35	32	2.6475	9809	9819
10	9	1.2025	9816	9822
52	55	2.6275	9812	9822
2	1	1.2025	9817	9823
40	41	0.7025	9820	9826
36	39	2.6275	9817	9827
15	14	1.2025	9822	9828
48	51	2.6275	9820	9830
26	25	1.2025	9827	9833
36	37	0.7025	9822	9834
10	9	1.2025	9831	9837
24	25	0.7025	9829	9837
16	17	0.7025	9832	9838
13	12	1.2025	9837	9843
17	16	1.2025	9837	9843
41	40	1.2025	9840	9846
21	20	1.2025	9841	9847
33	35	1.665	9844	9852
45	47	1.665	9845	9853
1	3	1.665	9848	9856
26	25	1.2025	9852	9858
62	61	1.2025	9855	9861
42	41	1.2025	9859	9865
56	57	0.7025	9864	9870
32	34	1.665	9863	9871
42	41	1.2025	9865	9872
31	29	1.925	9867	9875
0	2	1.665	9869	9877
20	21	0.7025	9872	9878
18	17	1.2025	9874	9880
3	2	1.2025	9875	9882
31	30	1.2025	9877	9883
55	54	1.2025	9878	9884
37	36	1.2025	9890	9896
21	20	1.2025	9893	9899
23	22	1.2025	9895	9901
34	33	1.2025	9896	9902
46	45	1.2025	9896	9902
29	31	1.665	9896	9904
4	5	0.7025	9905	9911
39	38	1.2025	9905	9911
28	31	2.6275	9895	9912
3	0	2.6475	9906	9916
40	41	0.7025	9912	9918
59	56	2.6475	9912	9922
54	53	1.2025	9919	9925
0	3	2.6275	9926	9936
52	53	0.7025	9933	9939
5	7	1.665	9933	9941
48	49	0.7025	9935	9941
38	37	1.2025	9937	9943
47	44	2.6475	9935	9945
13	15	1.665	9939	9947
43	42	1.2025	9945	9951
45	47	1.665	9951	9959
7	4	2.6475	9955	9965
25	24	1.2025	9959	9965
12	13	0.7025	9961	9967
18	17	1.2025	9963	9969
63	62	1.2025	9963	9969
27	26	1.2025	9965	9971
51	49	1.925	9964	9972
7	5	1.925	9957	9974
44	45	0.7025	9974	9980
6	5	1.2025	9975	9981
27	24	2.6475	9978	9988
35	34	1.2025	9983	9989
57	59	1.665	9983	9991
25	27	1.665	9985	9993
19	18	1.2025	9993	9999
44	45	0.7025	9994	10000
14	13	1.2025	9995	10001
30	29	1.2025	9995	10001
61	63	1.665	9993	10001
9	8	1.2025	10000	10006
33	35	1.665	10003	10011
11	8	2.6475	10002	10012
15	12	2.6475	9997	10014
55	52	2.6475	10007	10017
38	37	1.2025	10014	10020
13	15	1.665	10027	10035
28	29	0.7025	10035	10041
43	40	2.6475	10033	10043
8	9	0.7025	10039	10045
24	25	0.7025	10046	10052
49	48	1.2025	10046	10052
32	35	2.6275	10043	10053
53	52	1.2025	10048	10054
8	10	1.665	10047	10055
28	29	0.7025	10053	10059
60	63	2.6275	10050	10060
21	23	1.665	10053	10061
56	58	1.665	10053	10061
4	5	0.7025	10061	10067
0	1	0.7025	10071	10077
29	31	1.665	10072	10080
12	14	1.665	10078	10086
9	11	1.665	10081	10089
37	39	1.665	10084	10092
48	49	0.7025	10086	10092
2	1	1.2025	10089	10095
36	37	0.7025	10091	10097
49	51	1.665	10091	10099
20	21	0.7025	10096	10102
11	10	1.2025	10098	10104
58	56	1.925	10096	10104
15	14	1.2025	10099	10105
57	59	1.665	10098	10106
41	43	1.665	10099	10107
59	58	1.2025	10102	10108
19	16	2.6475	10102	10112
34	33	1.2025	10106	10112
47	46	1.2025	10106	10112
24	26	1.665	10105	10113
41	43	1.665	10114	10122
47	44	2.6475	10110	10123
5	7	1.665	10123	10131
25	27	1.665	10124	10132
51	50	1.2025	10127	10133
7	6	1.2025	10129	10135
26	25	1.2025	10129	10135
3	2	1.2025	10135	10141
52	53	0.7025	10136	10142
27	26	1.2025	10137	10143
1	3	1.665	10142	10150
42	41	1.2025	10144	10150
22	21	1.2025	10151	10157
11	8	2.6475	10152	10162
35	32	2.6475	10154	10164
16	18	1.665	10158	10166
61	63	1.665	10158	10166
17	19	1.665	10162	10174
39	36	2.6475	10165	10175
56	57	0.7025	10177	10183
53	55	1.665	10186	10194
32	33	0.7025	10197	10203
6	5	1.2025	10208	10214
63	60	2.6475	10204	10214
40	42	1.665	10207	10215
55	54	1.2025	10214	10220
58	57	1.2025	10215	10221
62	60	1.925	10210	10222
31	28	2.6475	10216	10226
36	38	1.665	10221	10229
50	49	1.2025	10224	10230
60	61	0.7025	10226	10232
35	33	1.925	10225	10233
63	61	1.925	10218	10236
23	20	2.6475	10234	10244
38	37	1.2025	10241	10247
28	30	1.665	10240	10248
48	50	1.665	10240	10248
43	42	1.2025	10243	10249
56	58	1.665	10241	10249
12	13	0.7025	10251	10257
20	22	1.665	10253	10261
52	54	1.665	10262	10270
54	53	1.2025	10270	10276
20	21	0.7025	10273	10279
3	0	2.6475	10280	10290
10	9	1.2025	10287	10293
21	23	1.665	10298	10306
52	53	0.7025	10306	10312
17	19	1.665	10306	10314
4	6	1.665	10307	10315
51	48	2.6475	10305	10315
24	25	0.7025	10311	10317
30	29	1.2025	10313	10319
15	12	2.6475	10310	10320
44	46	1.665	10314	10322
7	4	2.6475	10314	10324
46	44	1.925	10317	10325
32	33	0.7025	10328	10334
59	56	2.6475	10325	10335
0	1	0.7025	10330	10336
49	51	1.665	10331	10339
43	40	2.6475	10336	10346
23	22	1.2025	10341	10347
33	18	2.3675	10340	10350
16	17	0.7025	10347	10353
40	41	0.7025	10348	10354
9	11	1.665	10351	10359
53	55	1.665	10354	10362
37	39	1.665	10359	10367
8	9	0.7025	10362	10368
26	25	1.2025	10366	10372
32	34	1.665	10367	10375
55	52	2.6475	10367	10377
14	13	1.2025	10377	10383
16	18	1.665	10376	10384
31	30	1.2025	10381	10387
6	5	1.2025	10382	10388
19	18	1.2025	10378	10389
59	57	1.925	10387	10395
47	45	1.925	10388	10396
39	38	1.2025	10401	10407
24	26	1.665	10401	10409
18	17	1.2025	10406	10412
2	1	1.2025	10410	10416
8	10	1.665	10412	10420
47	46	1.2025	10417	10423
48	49	0.7025	10422	10428
51	50	1.2025	10422	10428
48	50	1.665	10424	10437
38	37	1.2025	10434	10440
40	42	1.665	10432	10440
29	18	2.985	10432	10444
15	13	1.925	10439	10447
27	24	2.6475	10440	10450
22	20	1.925	10437	10452
62	61	1.2025	10456	10462
28	29	0.7025	10458	10464
54	52	1.925	10458	10466
60	61	0.7025	10462	10468
46	45	1.2025	10463	10469
11	9	1.925	10469	10477
39	36	2.6475	10469	10479
44	45	0.7025	10475	10481
63	62	1.2025	10475	10481
4	5	0.7025	10477	10483
36	37	0.7025	10479	10485
23	20	2.6475	10476	10486
31	28	2.6475	10477	10487
20	22	1.665	10483	10491
0	2	1.665	10484	10492
35	34	1.2025	10491	10497
27	25	1.925	10492	10500
19	16	2.6475	10500	10510
12	14	1.665	10508	10516
56	57	0.7025	10510	10516
46	44	1.925	10510	10518
45	20	2.46	10510	10522
16	17	0.7025	10519	10525
3	1	1.925	10518	10526
63	60	2.6475	10519	10529
7	4	2.6475	10520	10530
36	38	1.665	10525	10533
45	20	3.085	10516	10535
59	58	1.2025	10529	10535
15	14	1.2025	10530	10536
1	18	1.6475	10529	10539
56	58	1.665	10541	10549
42	41	1.2025	10544	10550
61	20	5.01	10522	10551
44	46	1.665	10553	10561
14	12	1.925	10555	10563
30	28	1.925	10558	10566
58	56	1.925	10564	10572
4	6	1.665	10565	10573
34	32	1.925	10575	10583
3	2	1.2025	10586	10592
33	18	2.3675	10599	10609
51	48	2.6475	10603	10613
29	18	2.72	10599	10615
60	62	1.665	10613	10621
52	54	1.665	10616	10624
43	41	1.925	10626	10634
58	59	0.7025	10628	10634
13	18	2.875	10624	10636
48	49	0.7025	10632	10638
11	10	1.2025	10633	10639
31	29	1.925	10631	10639
22	21	1.2025	10636	10642
40	41	0.7025	10636	10642
9	18	0.925	10633	10643
62	60	1.925	10638	10646
12	13	0.7025	10644	10650
35	32	2.6475	10640	10650
19	17	1.925	10644	10652
23	21	1.925	10639	10654
39	37	1.925	10647	10655
32	33	0.7025	10650	10656
55	53	1.925	10649	10657
45	26	3.0575	10647	10661
28	30	1.665	10654	10662
10	8	1.925	10656	10664
60	61	0.7025	10659	10665
50	48	1.925	10658	10666
41	18	3.33	10655	10667
52	53	0.7025	10661	10667
47	44	2.6475	10661	10671
24	25	0.7025	10667	10673
0	1	0.7025	10668	10674
18	16	1.925	10666	10674
33	26	1.405	10661	10676
27	26	1.2025	10670	10681
63	60	2.6475	10679	10689
5	18	3.3375	10676	10690
36	37	0.7025	10687	10693
4	5	0.7025	10690	10696
17	18	0.7025	10695	10701
10	9	1.2025	10696	10702
24	26	1.665	10695	10703
5	18	3.5725	10679	10705
1	18	1.6475	10701	10713
8	9	0.7025	10709	10715
21	18	2.6475	10708	10719
16	18	1.665	10715	10725
46	47	0.7025	10725	10731
2	0	1.925	10724	10732
14	13	1.2025	10730	10736
62	63	0.7025	10734	10740
21	18	2.6475	10732	10742
15	12	2.6475	10734	10744
25	18	1.665	10739	10748
43	42	1.2025	10743	10749
54	53	1.2025	10744	10750
35	32	2.6475	10742	10752
47	44	2.6475	10746	10756
34	33	1.2025	10747	10758
20	21	0.7025	10766	10772
12	14	1.665	10773	10781
20	22	1.665	10775	10783
51	49	1.925	10776	10784
26	24	1.925	10780	10788
13	18	3.36	10780	10792
3	0	2.6475	10784	10794
57	20	6.66	10778	10798
0	2	1.665	10797	10805
13	26	3.3375	10784	10807
19	18	1.2025	10810	10816
59	56	2.6475	10807	10817
26	25	1.2025	10814	10820
54	52	1.925	10812	10820
10	8	1.925	10813	10821
49	20	5.6975	10803	10821
44	45	0.7025	10817	10823
55	54	1.2025	10821	10827
51	50	1.2025	10823	10829
9	18	1.535	10825	10833
40	42	1.665	10814	10836
29	26	2.6475	10828	10838
50	49	1.2025	10832	10838
61	20	4.385	10810	10842
48	50	1.665	10834	10842
11	8	2.6475	10834	10844
40	42	1.665	10825	10845
43	40	2.6475	10837	10847
5	44	4.31	10832	10848
52	54	1.665	10845	10853
11	8	2.6475	10841	10855
55	52	2.6475	10835	10855
56	58	1.665	10847	10855
61	22	5.255	10816	10859
32	34	1.665	10851	10859
8	10	1.665	10854	10862
39	38	1.2025	10856	10862
37	18	3.0575	10850	10864
42	40	1.925	10859	10867
6	4	1.925	10862	10870
25	18	1.405	10868	10876
49	20	5.6975	10858	10876
28	29	0.7025	10875	10881
27	24	2.6475	10875	10885
59	56	2.6475	10875	10885
4	6	1.665	10883	10891
18	17	1.2025	10888	10894
37	18	2.6775	10852	10895
34	32	1.925	10888	10896
57	20	6.92	10802	10898
30	29	1.2025	10892	10898
31	30	1.2025	10899	10905
33	26	1.665	10898	10906
62	61	1.2025	10900	10906
58	57	1.2025	10902	10908
53	20	3.4225	10894	10909
41	18	3.33	10895	10911
7	5	1.925	10917	10925
16	18	1.665	10917	10925
38	36	1.925	10919	10927
8	10	1.665	10920	10928
23	22	1.2025	10923	10929
50	48	1.925	10926	10934
41	26	2.3675	10929	10939
19	16	2.6475	10937	10947
45	26	2.7925	10942	10956
2	1	1.2025	10954	10960
43	40	2.6475	10950	10960
60	62	1.665	10952	10960
36	38	1.665	10958	10966
14	12	1.925	10959	10967
24	26	1.665	10959	10967
39	36	2.6475	10957	10967
0	1	0.7025	10962	10968
42	41	1.2025	10962	10968
3	0	2.6475	10953	10970
6	5	1.2025	10968	10974
36	38	1.665	10967	10975
14	15	0.7025	10973	10979
45	35	2.2625	10962	10979
1	44	3.97	10962	10982
22	20	1.925	10975	10983
46	45	1.2025	10977	10983
28	30	1.665	10977	10985
44	46	1.665	10978	10986
61	22	5.255	10971	10987
15	12	2.6475	10981	10991
27	24	2.6475	10981	10991
10	11	0.7025	10995	11001
53	20	3.4225	10993	11007
57	22	8.065	10995	11019
29	26	2.6475	11010	11020
32	33	0.7025	11018	11024
42	40	1.925	11017	11025
0	2	1.665	11020	11028
21	26	2.875	11012	11031
17	18	0.7025	11026	11032
6	4	1.925	11026	11034
33	35	1.665	11028	11036
49	26	3.33	11028	11040
54	55	0.7025	11036	11042
12	14	1.665	11038	11046
37	26	2.985	11026	11047
35	33	1.925	11041	11049
5	44	4.805	11034	11050
31	28	2.6475	11046	11056
55	52	2.6475	11046	11056
23	20	2.6475	11050	11060
63	61	1.925	11053	11061
30	28	1.925	11048	11064
1	44	3.97	11044	11064
7	6	1.2025	11059	11065
56	57	0.7025	11060	11066
26	24	1.925	11059	11067
19	16	2.6475	11059	11069
18	16	1.925	11063	11077
20	22	1.665	11069	11077
34	35	0.7025	11071	11077
48	50	1.665	11074	11082
32	34	1.665	11075	11083
9	26	1.6475	11074	11084
51	48	2.6475	11076	11086
58	59	0.7025	11080	11086
18	19	0.7025	11082	11088
21	26	3.11	11087	11099
34	33	1.2025	11094	11100
52	54	1.665	11096	11104
3	1	1.925	11101	11109
25	26	0.7025	11106	11112
46	47	0.7025	11109	11115
29	35	2.1525	11107	11117
7	4	2.6475	11109	11119
60	61	0.7025	11113	11119
10	9	1.2025	11117	11123
58	57	1.2025	11118	11124
38	37	1.2025	11120	11126
44	46	1.665	11120	11128
13	26	3.8225	11116	11130
30	31	0.7025	11134	11140
24	25	0.7025	11139	11145
1	43	3.8925	11131	11149
4	6	1.665	11146	11154
22	23	0.7025	11148	11154
32	34	1.665	11146	11154
61	30	4.2925	11144	11158
62	63	0.7025	11154	11160
41	26	2.3675	11155	11165
57	22	8.325	11142	11166
13	43	4.05	11153	11169
9	26	1.6475	11161	11171
39	36	2.6475	11164	11174
33	35	1.665	11169	11177
23	20	2.6475	11158	11178
2	0	1.925	11172	11180
35	34	1.2025	11174	11180
54	53	1.2025	11176	11182
17	26	0.925	11169	11184
50	51	0.7025	11184	11190
6	7	0.7025	11191	11197
33	51	1.725	11186	11198
0	2	1.665	11198	11206
50	49	1.2025	11202	11208
29	35	2.3875	11200	11210
62	61	1.2025	11204	11210
37	26	2.72	11199	11211
59	57	1.925	11204	11212
54	55	0.7025	11213	11219
42	43	0.7025	11216	11222
45	35	1.9975	11217	11227
31	28	2.6475	11220	11230
22	21	1.2025	11225	11231
53	22	4.2925	11217	11231
41	35	2.3675	11219	11233
14	13	1.2025	11228	11234
49	26	3.33	11219	11245
11	9	1.925	11241	11249
47	45	1.925	11241	11249
28	30	1.665	11244	11252
51	48	2.6475	11243	11253
47	46	1.2025	11249	11256
25	26	0.7025	11257	11263
16	17	0.7025	11258	11264
58	57	1.2025	11266	11272
34	35	0.7025	11268	11274
38	36	1.925	11267	11275
48	49	0.7025	11272	11278
26	27	0.7025	11275	11281
45	51	2.1525	11273	11283
25	35	1.5025	11266	11286
15	13	1.925	11280	11288
46	45	1.2025	11282	11288
60	62	1.665	11284	11292
56	58	1.665	11291	11299
12	13	0.7025	11294	11300
53	22	4.2925	11287	11301
40	41	0.7025	11300	11306
38	39	0.7025	11305	11311
63	62	1.2025	11305	11311
43	41	1.925	11304	11312
24	26	1.665	11305	11313
21	35	2.865	11301	11313
13	43	4.545	11307	11323
60	62	1.665	11319	11327
2	3	0.7025	11328	11334
61	30	4.2925	11320	11334
5	43	5.0325	11309	11341
15	14	1.2025	11342	11348
36	37	0.7025	11348	11354
18	17	1.2025	11349	11355
17	26	1.535	11348	11356
30	29	1.2025	11351	11357
21	35	3.1	11352	11364
4	5	0.7025	11363	11369
8	9	0.7025	11363	11369
57	35	4.0325	11362	11376
18	19	0.7025	11376	11382
27	25	1.925	11375	11383
1	43	4.0025	11316	11386
40	42	1.665	11379	11387
59	58	1.2025	11382	11388
63	60	2.6475	11378	11388
27	26	1.2025	11384	11390
16	18	1.665	11373	11395
20	21	0.7025	11392	11398
9	43	3.17	11382	11398
62	61	1.2025	11393	11399
50	51	0.7025	11396	11402
10	11	0.7025	11403	11409
3	2	1.2025	11407	11413
52	53	0.7025	11415	11421
55	53	1.925	11414	11425
8	10	1.665	11418	11426
25	35	1.8875	11417	11427
41	35	2.6275	11423	11433
14	15	0.7025	11428	11434
19	17	1.925	11426	11434
58	57	1.2025	11430	11436
44	45	0.7025	11434	11440
53	35	2.22	11437	11449
20	22	1.665	11448	11456
44	46	1.665	11448	11456
22	23	0.7025	11454	11460
39	37	1.925	11454	11462
12	14	1.665	11456	11464
51	49	1.925	11457	11465
7	5	1.925	11458	11466
45	51	2.3875	11456	11466
54	53	1.2025	11467	11473
42	41	1.2025	11469	11475
6	5	1.2025	11471	11477
23	21	1.925	11471	11479
43	42	1.2025	11474	11480
28	29	0.7025	11475	11481
49	35	3.07	11473	11485
42	43	0.7025	11485	11492
29	51	3.3275	11480	11494
5	43	5.2675	11474	11496
2	1	1.2025	11491	11497
26	25	1.2025	11497	11503
30	31	0.7025	11497	11503
11	10	1.2025	11499	11505
5	12	1.43	11479	11505
49	35	3.33	11494	11506
35	32	2.6475	11498	11508
43	40	2.6475	11499	11509
17	35	1.725	11496	11513
46	45	1.2025	11507	11513
52	54	1.665	11505	11513
34	33	1.2025	11510	11516
37	35	1.925	11496	11520
36	38	1.665	11512	11520
3	0	2.6475	11513	11523
55	54	1.2025	11517	11523
33	51	2.225	11519	11531
1	12	2.465	11520	11532
19	18	1.2025	11530	11536
11	8	2.6475	11529	11539
62	61	1.2025	11537	11543
6	7	0.7025	11540	11546
53	35	1.955	11545	11557
48	50	1.665	11558	11566
